order_id,order_date,account_id,account_name,region,account_manager,product,category,tier,quantity,list_price,discount_pct,unit_net_price,unit_cost,line_revenue,line_margin,is_return
ORD-00001,2024-09-15,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,14,480,0.068,447.49,413,6264.86,482.86,0
ORD-00001,2024-09-15,ACC-101,Northgate Traders,North,Priya Nair,PH-Precision Torque Wrench,Precision Hardware,High,6,7300,0.026,7112.12,4380,42672.72,16392.72,0
ORD-00001,2024-09-15,ACC-101,Northgate Traders,North,Priya Nair,CN-Cutting Blade 10pk,Consumables,Low,40,420,0.037,404.47,357,16178.8,1898.8,0
ORD-00001,2024-09-15,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,21,360,0.047,342.91,306,7201.11,775.11,0
ORD-00001,2024-09-15,ACC-101,Northgate Traders,North,Priya Nair,PT-Rotary Hammer SDS,Power Tools,High,7,14800,0.042,14175.53,8584,99228.71,39140.71,0
ORD-00001,2024-09-15,ACC-101,Northgate Traders,North,Priya Nair,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,19,1400,0.032,1354.83,980,25741.77,7121.77,0
ORD-00001,2024-09-15,ACC-101,Northgate Traders,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,35,650,0.04,624.17,455,21845.95,5920.95,0
ORD-00001,2024-09-15,ACC-101,Northgate Traders,North,Priya Nair,DG-Digital Multimeter Pro,Diagnostic Equipment,High,6,12500,0.031,12115.64,6875,72693.84,31443.84,0
ORD-00002,2024-10-18,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,33,240,0.052,227.47,204,7506.51,774.51,0
ORD-00002,2024-10-18,ACC-101,Northgate Traders,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,30,900,0.022,880.03,630,26400.9,7500.9,0
ORD-00002,2024-10-18,ACC-101,Northgate Traders,North,Priya Nair,CN-Abrasive Discs 25pk,Consumables,Low,55,300,0.038,288.47,255,15865.85,1840.85,0
